,datetime,count
4895,2012-07-21 19:00:00,265.9518915957664
4896,2012-07-21 20:00:00,110.80763039293153
4897,2012-07-21 21:00:00,190.18353991599145
4898,2012-07-21 22:00:00,160.9391912360798
4899,2012-07-21 23:00:00,139.6030266867014
4900,2012-07-22 00:00:00,135.194662918775
4901,2012-07-22 01:00:00,109.30070993819618
4902,2012-07-22 02:00:00,76.32491760780742
4903,2012-07-22 03:00:00,35.85151562673372
4904,2012-07-22 04:00:00,15.309153907055764
4905,2012-07-22 05:00:00,16.18782998821478
4906,2012-07-22 06:00:00,22.687979931736916
4907,2012-07-22 07:00:00,48.227173640985555
4908,2012-07-22 08:00:00,144.90056356189615
4909,2012-07-22 09:00:00,253.0644758528247
4910,2012-07-22 10:00:00,407.19877978356305
4911,2012-07-22 11:00:00,525.715993039245
4912,2012-07-22 12:00:00,559.4712568425439
4913,2012-07-22 13:00:00,569.3442395606221
4914,2012-07-22 14:00:00,532.8073613646684
4915,2012-07-22 15:00:00,522.9417059332097
4916,2012-07-22 16:00:00,480.96459977309854
4917,2012-07-22 17:00:00,476.5171252290066
4918,2012-07-22 18:00:00,368.489470715628
4919,2012-07-22 19:00:00,322.2974329487758
4920,2012-07-22 20:00:00,272.73828650181014
4921,2012-07-22 21:00:00,211.65845450571496
4922,2012-07-22 22:00:00,152.46062055908433
4923,2012-07-22 23:00:00,115.44916916895113
4924,2012-07-23 00:00:00,40.09546082692882
4925,2012-07-23 01:00:00,15.91761788080681
4926,2012-07-23 02:00:00,6.186637027339618
4927,2012-07-23 03:00:00,5.836856403249011
4928,2012-07-23 04:00:00,6.301714043881812
4929,2012-07-23 05:00:00,33.84229737120676
4930,2012-07-23 06:00:00,149.8743838563606
4931,2012-07-23 07:00:00,463.41859178134735
4932,2012-07-23 08:00:00,630.601603203077
4933,2012-07-23 09:00:00,328.5160776715253
4934,2012-07-23 10:00:00,191.99056617988185
4935,2012-07-23 11:00:00,218.03829721861797
4936,2012-07-23 12:00:00,270.72913717535135
4937,2012-07-23 13:00:00,271.55309917201504
4938,2012-07-23 14:00:00,250.82293562461425
4939,2012-07-23 15:00:00,259.39840430498634
4940,2012-07-23 16:00:00,436.2264702717219
4941,2012-07-23 17:00:00,804.6260602376087
4942,2012-07-23 18:00:00,800.7840556929558
4943,2012-07-23 19:00:00,606.4081369960147
4944,2012-07-23 20:00:00,440.5882580720239
4945,2012-07-23 21:00:00,309.6728898743965
4946,2012-07-23 22:00:00,203.67839833421743
4947,2012-07-23 23:00:00,122.91425853621922
4948,2012-07-24 00:00:00,51.3945420446844
4949,2012-07-24 01:00:00,14.067058562278639
4950,2012-07-24 02:00:00,7.724077413488968
4951,2012-07-24 03:00:00,5.787231112613662
4952,2012-07-24 04:00:00,6.707694629122372
4953,2012-07-24 05:00:00,35.58535853886359
4954,2012-07-24 06:00:00,179.11487902552255
4955,2012-07-24 07:00:00,502.71563483391867
4956,2012-07-24 08:00:00,677.9131697982984
4957,2012-07-24 09:00:00,310.3807439475621
4958,2012-07-24 10:00:00,187.48602517965196
4959,2012-07-24 11:00:00,217.12886421949827
4960,2012-07-24 12:00:00,266.80637505607945
4961,2012-07-24 13:00:00,255.0205786183906
4962,2012-07-24 14:00:00,232.7074225917634
4963,2012-07-24 15:00:00,262.9977083813318
4964,2012-07-24 16:00:00,432.9452436707419
4965,2012-07-24 17:00:00,821.1454594018712
4966,2012-07-24 18:00:00,790.4624631574262
4967,2012-07-24 19:00:00,589.4015228149892
4968,2012-07-24 20:00:00,438.05366976251895
4969,2012-07-24 21:00:00,293.69026135141917
4970,2012-07-24 22:00:00,199.2001592582539
4971,2012-07-24 23:00:00,124.09363267705358
4972,2012-07-25 00:00:00,43.65604211496913
4973,2012-07-25 01:00:00,18.929880669719378
4974,2012-07-25 02:00:00,10.654034190171895
4975,2012-07-25 03:00:00,7.244455322813756
4976,2012-07-25 04:00:00,6.6079563317433685
4977,2012-07-25 05:00:00,37.65475664011746
4978,2012-07-25 06:00:00,159.0066167150159
4979,2012-07-25 07:00:00,430.5026652858336
4980,2012-07-25 08:00:00,653.2022798493307
4981,2012-07-25 09:00:00,372.4263205266805
4982,2012-07-25 10:00:00,210.11414585637328
4983,2012-07-25 11:00:00,249.46720962923672
4984,2012-07-25 12:00:00,307.7320780790004
4985,2012-07-25 13:00:00,283.9494685816951
4986,2012-07-25 14:00:00,263.56264223905845
4987,2012-07-25 15:00:00,279.49617291486214
4988,2012-07-25 16:00:00,459.33358525700515
4989,2012-07-25 17:00:00,812.8422856048568
4990,2012-07-25 18:00:00,800.4431973221377
4991,2012-07-25 19:00:00,576.9005300081876
4992,2012-07-25 20:00:00,465.1712168153436
4993,2012-07-25 21:00:00,326.09195042117074
4994,2012-07-25 22:00:00,252.93126663695938
4995,2012-07-25 23:00:00,145.47009052716834
4996,2012-07-26 00:00:00,67.32192871826506
4997,2012-07-26 01:00:00,20.81743651951038
4998,2012-07-26 02:00:00,9.320592774202716
4999,2012-07-26 03:00:00,7.542579299522764
5000,2012-07-26 04:00:00,6.99686663605585
5001,2012-07-26 05:00:00,42.16827163426335
5002,2012-07-26 06:00:00,176.32032481817288
5003,2012-07-26 07:00:00,489.1386626343953
5004,2012-07-26 08:00:00,678.0015240576977
5005,2012-07-26 09:00:00,340.1350639163457
5006,2012-07-26 10:00:00,197.38436224368706
5007,2012-07-26 11:00:00,216.55638996375552
5008,2012-07-26 12:00:00,259.61174950410947
5009,2012-07-26 13:00:00,243.89415391595708
5010,2012-07-26 14:00:00,211.36365591406536
5011,2012-07-26 15:00:00,212.53880128027907
5012,2012-07-26 16:00:00,440.5556748975399
5013,2012-07-26 17:00:00,706.9142233772143
5014,2012-07-26 18:00:00,644.973206224685
5015,2012-07-26 19:00:00,572.4186231969067
5016,2012-07-26 20:00:00,446.8965619009047
5017,2012-07-26 21:00:00,340.85025691893435
5018,2012-07-26 22:00:00,242.65329988845193
5019,2012-07-26 23:00:00,181.84086948540687
5020,2012-07-27 00:00:00,84.6617238750691
5021,2012-07-27 01:00:00,45.73389828905679
5022,2012-07-27 02:00:00,16.84239442683055
5023,2012-07-27 03:00:00,7.104692958615936
5024,2012-07-27 04:00:00,8.374962038437545
5025,2012-07-27 05:00:00,36.63302891150582
5026,2012-07-27 06:00:00,158.8991807303201
5027,2012-07-27 07:00:00,418.6545529410844
5028,2012-07-27 08:00:00,634.4338123020295
5029,2012-07-27 09:00:00,322.1399968929513
5030,2012-07-27 10:00:00,243.88487098609295
5031,2012-07-27 11:00:00,272.7902379115684
5032,2012-07-27 12:00:00,332.5099597471397
5033,2012-07-27 13:00:00,349.3154163575165
5034,2012-07-27 14:00:00,335.09885181593694
5035,2012-07-27 15:00:00,346.44728596383374
5036,2012-07-27 16:00:00,469.3722730689685
5037,2012-07-27 17:00:00,651.792829757706
5038,2012-07-27 18:00:00,637.3279000868621
5039,2012-07-27 19:00:00,482.282327038165
5040,2012-07-27 20:00:00,371.9263704697325
5041,2012-07-27 21:00:00,321.89819119154623
5042,2012-07-27 22:00:00,268.0389463576936
5043,2012-07-27 23:00:00,188.7890731946545
5044,2012-07-28 00:00:00,170.52600191625245
5045,2012-07-28 01:00:00,137.60424786586177
5046,2012-07-28 02:00:00,79.02678153891044
5047,2012-07-28 03:00:00,39.67375367793167
5048,2012-07-28 04:00:00,10.108595084063849
5049,2012-07-28 05:00:00,10.270314446927472
5050,2012-07-28 06:00:00,34.36976741914203
5051,2012-07-28 07:00:00,67.29141410915997
5052,2012-07-28 08:00:00,168.65786402965213
5053,2012-07-28 09:00:00,288.07738850496895
5054,2012-07-28 10:00:00,386.84510016098477
5055,2012-07-28 11:00:00,533.7812217712943
5056,2012-07-28 12:00:00,529.5288883222062
5057,2012-07-28 13:00:00,519.3538185164806
5058,2012-07-28 14:00:00,537.3886461984207
5059,2012-07-28 15:00:00,533.8559510864193
5060,2012-07-28 16:00:00,498.4142351615392
5061,2012-07-28 17:00:00,501.8397666026795
5062,2012-07-28 18:00:00,519.637549895261
5063,2012-07-28 19:00:00,308.8105547191312
5064,2012-07-28 20:00:00,246.51888711589325
5065,2012-07-28 21:00:00,265.785660334926
5066,2012-07-28 22:00:00,241.1296554781653
5067,2012-07-28 23:00:00,192.32897995619453
5068,2012-07-29 00:00:00,149.11216222098997
5069,2012-07-29 01:00:00,127.04037794354313
5070,2012-07-29 02:00:00,88.50778161981475
5071,2012-07-29 03:00:00,46.1015438542475
5072,2012-07-29 04:00:00,11.501091716325059
5073,2012-07-29 05:00:00,11.92592731147647
5074,2012-07-29 06:00:00,22.72364052513227
5075,2012-07-29 07:00:00,46.96337596806095
5076,2012-07-29 08:00:00,133.90452190994478
5077,2012-07-29 09:00:00,261.38095790894596
5078,2012-07-29 10:00:00,416.2246366196243
5079,2012-07-29 11:00:00,492.74499033562506
5080,2012-07-29 12:00:00,520.8337181583453
5081,2012-07-29 13:00:00,501.6617154089985
5082,2012-07-29 14:00:00,531.0948966189326
5083,2012-07-29 15:00:00,544.0717409826846
5084,2012-07-29 16:00:00,542.6004431707563
5085,2012-07-29 17:00:00,578.2964727506306
5086,2012-07-29 18:00:00,493.3027215160069
5087,2012-07-29 19:00:00,394.5045969549042
5088,2012-07-29 20:00:00,288.6328195933264
5089,2012-07-29 21:00:00,230.41434024941256
5090,2012-07-29 22:00:00,136.31564249736692
5091,2012-07-29 23:00:00,102.08226430061009
5092,2012-07-30 00:00:00,48.86229452129011
5093,2012-07-30 01:00:00,22.38593943520788
5094,2012-07-30 02:00:00,9.895363628035083
5095,2012-07-30 03:00:00,5.984809066975284
5096,2012-07-30 04:00:00,8.320848960897598
5097,2012-07-30 05:00:00,35.130553154128336
5098,2012-07-30 06:00:00,148.2421383110629
5099,2012-07-30 07:00:00,494.4080071033903
5100,2012-07-30 08:00:00,661.1066704426396
5101,2012-07-30 09:00:00,325.1757867347695
5102,2012-07-30 10:00:00,177.00152291500672
5103,2012-07-30 11:00:00,208.03950129298056
5104,2012-07-30 12:00:00,272.0340041846302
5105,2012-07-30 13:00:00,268.035871810269
5106,2012-07-30 14:00:00,249.1926558561052
5107,2012-07-30 15:00:00,268.803906260186
5108,2012-07-30 16:00:00,427.6023457725543
5109,2012-07-30 17:00:00,789.1232209783095
5110,2012-07-30 18:00:00,750.8494454266715
5111,2012-07-30 19:00:00,565.2499710646997
5112,2012-07-30 20:00:00,413.98732669016346
5113,2012-07-30 21:00:00,293.74345396222066
5114,2012-07-30 22:00:00,203.09670235963245
5115,2012-07-30 23:00:00,122.90570416477496
5116,2012-07-31 00:00:00,41.724874178453014
5117,2012-07-31 01:00:00,14.960492233648797
5118,2012-07-31 02:00:00,8.218260009886823
5119,2012-07-31 03:00:00,5.71116697023478
5120,2012-07-31 04:00:00,6.608066880685788
5121,2012-07-31 05:00:00,36.23997338232385
5122,2012-07-31 06:00:00,158.86227979142564
5123,2012-07-31 07:00:00,486.0186420068531
5124,2012-07-31 08:00:00,665.448581032089
5125,2012-07-31 09:00:00,328.6055596757168
5126,2012-07-31 10:00:00,192.55420986040446
5127,2012-07-31 11:00:00,216.9686952627686
5128,2012-07-31 12:00:00,275.94190616447327
5129,2012-07-31 13:00:00,266.7662217970443
5130,2012-07-31 14:00:00,246.35470559791943
5131,2012-07-31 15:00:00,264.52108209668097
5132,2012-07-31 16:00:00,397.34716517730953
5133,2012-07-31 17:00:00,815.4021858922067
5134,2012-07-31 18:00:00,807.5939882902957
5135,2012-07-31 19:00:00,464.8540572480282
5136,2012-07-31 20:00:00,327.55495729966884
5137,2012-07-31 21:00:00,277.1250064170018
5138,2012-07-31 22:00:00,210.11481488389126
5139,2012-07-31 23:00:00,83.20705893678925
5140,2012-08-20 00:00:00,33.912950833867676
5141,2012-08-20 01:00:00,21.156059463082485
5142,2012-08-20 02:00:00,8.983470975372983
5143,2012-08-20 03:00:00,6.503212703856753
5144,2012-08-20 04:00:00,6.489699591024177
5145,2012-08-20 05:00:00,40.65585112973542
5146,2012-08-20 06:00:00,146.4083936605919
5147,2012-08-20 07:00:00,419.1795192703164
5148,2012-08-20 08:00:00,668.1201253790567
5149,2012-08-20 09:00:00,332.07098349282614
5150,2012-08-20 10:00:00,215.71581044813698
5151,2012-08-20 11:00:00,231.88573319256764
5152,2012-08-20 12:00:00,270.6103431511239
5153,2012-08-20 13:00:00,269.6327194767198
5154,2012-08-20 14:00:00,257.5017898642387
5155,2012-08-20 15:00:00,272.17319130139987
5156,2012-08-20 16:00:00,468.02909103569084
5157,2012-08-20 17:00:00,796.125424211184
5158,2012-08-20 18:00:00,545.0172819281773
5159,2012-08-20 19:00:00,424.04444829122383
5160,2012-08-20 20:00:00,229.60582786834746
5161,2012-08-20 21:00:00,232.77221203814992
5162,2012-08-20 22:00:00,138.48652599370604
5163,2012-08-20 23:00:00,94.27129415140533
5164,2012-08-21 00:00:00,31.21817038898678
5165,2012-08-21 01:00:00,16.67054857060372
5166,2012-08-21 02:00:00,5.486744000450647
5167,2012-08-21 03:00:00,5.974034370087935
5168,2012-08-21 04:00:00,7.962897432004987
5169,2012-08-21 05:00:00,37.26437052797019
5170,2012-08-21 06:00:00,175.8238998129684
5171,2012-08-21 07:00:00,485.70796074808266
5172,2012-08-21 08:00:00,674.4668943739898
5173,2012-08-21 09:00:00,335.79982276667397
5174,2012-08-21 10:00:00,202.71395484715714
5175,2012-08-21 11:00:00,239.7729482786852
5176,2012-08-21 12:00:00,297.488899423724
5177,2012-08-21 13:00:00,293.35051751516886
5178,2012-08-21 14:00:00,271.11266124411173
5179,2012-08-21 15:00:00,292.5084855173305
5180,2012-08-21 16:00:00,482.07380761445665
5181,2012-08-21 17:00:00,865.0272602853393
5182,2012-08-21 18:00:00,867.1072415667776
5183,2012-08-21 19:00:00,442.2694604765228
5184,2012-08-21 20:00:00,409.72615081147376
5185,2012-08-21 21:00:00,282.81708268941236
5186,2012-08-21 22:00:00,159.5168578410855
5187,2012-08-21 23:00:00,96.54205915242389
5188,2012-08-22 00:00:00,42.740367341959484
5189,2012-08-22 01:00:00,16.277854617671238
5190,2012-08-22 02:00:00,9.234161973378873
5191,2012-08-22 03:00:00,8.050255895239836
5192,2012-08-22 04:00:00,8.802244953586863
5193,2012-08-22 05:00:00,41.23377840620253
5194,2012-08-22 06:00:00,165.48932897016678
5195,2012-08-22 07:00:00,506.97547761222205
5196,2012-08-22 08:00:00,689.6149341176655
5197,2012-08-22 09:00:00,345.82153176971656
5198,2012-08-22 10:00:00,210.30670755160403
5199,2012-08-22 11:00:00,238.148262917936
5200,2012-08-22 12:00:00,293.53588299530196
5201,2012-08-22 13:00:00,282.5697876965224
5202,2012-08-22 14:00:00,268.6781420631215
5203,2012-08-22 15:00:00,283.72325593309193
5204,2012-08-22 16:00:00,477.43191741404695
5205,2012-08-22 17:00:00,827.8445911269746
5206,2012-08-22 18:00:00,737.900134403922
5207,2012-08-22 19:00:00,554.4098180502683
5208,2012-08-22 20:00:00,422.9757665846518
5209,2012-08-22 21:00:00,300.9139444125455
5210,2012-08-22 22:00:00,243.6228556484702
5211,2012-08-22 23:00:00,125.09616854593975
5212,2012-08-23 00:00:00,63.17377655844166
5213,2012-08-23 01:00:00,18.668783579250164
5214,2012-08-23 02:00:00,9.065634294446498
5215,2012-08-23 03:00:00,6.929231027391325
5216,2012-08-23 04:00:00,7.519277149715016
5217,2012-08-23 05:00:00,39.558253580944665
5218,2012-08-23 06:00:00,169.83307896182095
5219,2012-08-23 07:00:00,476.42460848489515
5220,2012-08-23 08:00:00,695.8970595645573
5221,2012-08-23 09:00:00,343.3961667677772
5222,2012-08-23 10:00:00,214.05918992540728
5223,2012-08-23 11:00:00,246.86595133704012
5224,2012-08-23 12:00:00,302.1097246869089
5225,2012-08-23 13:00:00,291.2751765199134
5226,2012-08-23 14:00:00,271.7892015706634
5227,2012-08-23 15:00:00,284.32596881041354
5228,2012-08-23 16:00:00,454.76115662712067
5229,2012-08-23 17:00:00,851.235671692922
5230,2012-08-23 18:00:00,855.6307946879416
5231,2012-08-23 19:00:00,622.5473272783723
5232,2012-08-23 20:00:00,454.9993076331626
5233,2012-08-23 21:00:00,322.82703630245794
5234,2012-08-23 22:00:00,228.91110579245048
5235,2012-08-23 23:00:00,171.20130976578304
5236,2012-08-24 00:00:00,85.65994676848449
5237,2012-08-24 01:00:00,35.693283625261344
5238,2012-08-24 02:00:00,15.93839179426579
5239,2012-08-24 03:00:00,8.726603501770477
5240,2012-08-24 04:00:00,8.111884266510186
5241,2012-08-24 05:00:00,36.71887209765585
5242,2012-08-24 06:00:00,155.28634468939077
5243,2012-08-24 07:00:00,451.847446769771
5244,2012-08-24 08:00:00,650.0471895305587
5245,2012-08-24 09:00:00,339.74991967133985
5246,2012-08-24 10:00:00,250.40605825292818
5247,2012-08-24 11:00:00,281.59367847158575
5248,2012-08-24 12:00:00,374.83813120982313
5249,2012-08-24 13:00:00,358.6694735422878
5250,2012-08-24 14:00:00,364.06816295910266
5251,2012-08-24 15:00:00,371.6757980870642
5252,2012-08-24 16:00:00,514.8823250507598
5253,2012-08-24 17:00:00,822.9298613591161
5254,2012-08-24 18:00:00,809.5834542075752
5255,2012-08-24 19:00:00,522.0673252122707
5256,2012-08-24 20:00:00,369.0405458688224
5257,2012-08-24 21:00:00,299.33580643994594
5258,2012-08-24 22:00:00,234.59536696479975
5259,2012-08-24 23:00:00,194.750362109011
5260,2012-08-25 00:00:00,159.87909697936803
5261,2012-08-25 01:00:00,115.79394442194778
5262,2012-08-25 02:00:00,78.30953079910422
5263,2012-08-25 03:00:00,34.479847121700736
5264,2012-08-25 04:00:00,8.488262652038285
5265,2012-08-25 05:00:00,9.550698468350458
5266,2012-08-25 06:00:00,28.75428615039635
5267,2012-08-25 07:00:00,63.25108319583714
5268,2012-08-25 08:00:00,180.55490597107078
5269,2012-08-25 09:00:00,297.7978966450656
5270,2012-08-25 10:00:00,423.2174110392335
5271,2012-08-25 11:00:00,518.6676529037194
5272,2012-08-25 12:00:00,387.4371342725429
5273,2012-08-25 13:00:00,605.9781281352404
5274,2012-08-25 14:00:00,406.3647252378472
5275,2012-08-25 15:00:00,527.0107295343166
5276,2012-08-25 16:00:00,484.94786638798246
5277,2012-08-25 17:00:00,447.0355083553945
5278,2012-08-25 18:00:00,372.7038550785962
5279,2012-08-25 19:00:00,307.1522512033592
5280,2012-08-25 20:00:00,162.27257447648674
5281,2012-08-25 21:00:00,235.37475010946523
5282,2012-08-25 22:00:00,219.51800173243578
5283,2012-08-25 23:00:00,159.60467677351647
5284,2012-08-26 00:00:00,152.17335536194386
5285,2012-08-26 01:00:00,117.87114082551966
5286,2012-08-26 02:00:00,75.79241213827659
5287,2012-08-26 03:00:00,36.484974951186935
5288,2012-08-26 04:00:00,10.327393846640248
5289,2012-08-26 05:00:00,11.48393724652233
5290,2012-08-26 06:00:00,17.901715725515345
5291,2012-08-26 07:00:00,57.622695822183985
5292,2012-08-26 08:00:00,150.3490955688342
5293,2012-08-26 09:00:00,251.662568487356
5294,2012-08-26 10:00:00,388.40440515498864
5295,2012-08-26 11:00:00,471.33538890438837
5296,2012-08-26 12:00:00,350.7321906665982
5297,2012-08-26 13:00:00,260.9215099139755
5298,2012-08-26 14:00:00,449.1123218938998
5299,2012-08-26 15:00:00,226.35205635534922
5300,2012-08-26 16:00:00,241.74364652938715
5301,2012-08-26 17:00:00,319.0791087264766
5302,2012-08-26 18:00:00,286.4555041311535
5303,2012-08-26 19:00:00,254.59929803995743
5304,2012-08-26 20:00:00,197.54058854520105
5305,2012-08-26 21:00:00,225.09133898171314
5306,2012-08-26 22:00:00,136.90294788993347
5307,2012-08-26 23:00:00,95.1118345155755
5308,2012-08-27 00:00:00,41.52096381919715
5309,2012-08-27 01:00:00,14.711751068225075
5310,2012-08-27 02:00:00,6.283246157544838
5311,2012-08-27 03:00:00,5.936841821325956
5312,2012-08-27 04:00:00,8.645407478373235
5313,2012-08-27 05:00:00,35.926440087764234
5314,2012-08-27 06:00:00,149.60282971310465
5315,2012-08-27 07:00:00,481.37348295322937
5316,2012-08-27 08:00:00,639.7284203219173
5317,2012-08-27 09:00:00,315.208484577757
5318,2012-08-27 10:00:00,201.00252140520018
5319,2012-08-27 11:00:00,210.66182537055468
5320,2012-08-27 12:00:00,281.79785035694624
5321,2012-08-27 13:00:00,264.44489250641897
5322,2012-08-27 14:00:00,266.3518125492252
5323,2012-08-27 15:00:00,268.6561972696892
5324,2012-08-27 16:00:00,445.72235835748023
5325,2012-08-27 17:00:00,825.4907139851588
5326,2012-08-27 18:00:00,828.7861577830753
5327,2012-08-27 19:00:00,608.9117931105098
5328,2012-08-27 20:00:00,424.70415293873765
5329,2012-08-27 21:00:00,293.23604250893993
5330,2012-08-27 22:00:00,147.52661203526483
5331,2012-08-27 23:00:00,118.799693216436
5332,2012-08-28 00:00:00,45.471790128979
5333,2012-08-28 01:00:00,18.541990755353126
5334,2012-08-28 02:00:00,8.217137651407537
5335,2012-08-28 03:00:00,6.30175552784028
5336,2012-08-28 04:00:00,6.6030133174619055
5337,2012-08-28 05:00:00,37.067150580332324
5338,2012-08-28 06:00:00,163.5369118480556
5339,2012-08-28 07:00:00,427.24545359171526
5340,2012-08-28 08:00:00,621.4039272972868
5341,2012-08-28 09:00:00,342.82561788522787
5342,2012-08-28 10:00:00,206.6488883308741
5343,2012-08-28 11:00:00,212.9310410785873
5344,2012-08-28 12:00:00,284.0467395595861
5345,2012-08-28 13:00:00,270.594205069811
5346,2012-08-28 14:00:00,259.35633632599416
5347,2012-08-28 15:00:00,270.5579698775159
5348,2012-08-28 16:00:00,446.48683510296877
5349,2012-08-28 17:00:00,810.1630086459405
5350,2012-08-28 18:00:00,838.2895043981298
5351,2012-08-28 19:00:00,595.1810946450125
5352,2012-08-28 20:00:00,430.45037592662464
5353,2012-08-28 21:00:00,299.8153795159304
5354,2012-08-28 22:00:00,213.57767606235788
5355,2012-08-28 23:00:00,144.04738653054292
5356,2012-08-29 00:00:00,47.63683837734539
5357,2012-08-29 01:00:00,13.097975775451731
5358,2012-08-29 02:00:00,9.62426410865454
5359,2012-08-29 03:00:00,5.908728473582695
5360,2012-08-29 04:00:00,7.643137804073774
5361,2012-08-29 05:00:00,41.287758136289185
5362,2012-08-29 06:00:00,171.7403604948986
5363,2012-08-29 07:00:00,500.70314934766566
5364,2012-08-29 08:00:00,687.1924047035236
5365,2012-08-29 09:00:00,351.3498579702329
5366,2012-08-29 10:00:00,211.5940377868658
5367,2012-08-29 11:00:00,255.33638768042297
5368,2012-08-29 12:00:00,317.49553694008455
5369,2012-08-29 13:00:00,306.790877987728
5370,2012-08-29 14:00:00,282.3796820901441
5371,2012-08-29 15:00:00,288.5491163166657
5372,2012-08-29 16:00:00,467.4016734770368
5373,2012-08-29 17:00:00,860.8907762060077
5374,2012-08-29 18:00:00,851.7251268564584
5375,2012-08-29 19:00:00,622.4669029958595
5376,2012-08-29 20:00:00,438.01821512643744
5377,2012-08-29 21:00:00,333.3521684455378
5378,2012-08-29 22:00:00,265.734468409192
5379,2012-08-29 23:00:00,159.58935758115493
5380,2012-08-30 00:00:00,65.0678213964864
5381,2012-08-30 01:00:00,16.59615616696764
5382,2012-08-30 02:00:00,10.10144145758574
5383,2012-08-30 03:00:00,6.360953298194617
5384,2012-08-30 04:00:00,7.607987150161273
5385,2012-08-30 05:00:00,41.79093337033464
5386,2012-08-30 06:00:00,168.93672053593414
5387,2012-08-30 07:00:00,512.2066606300396
5388,2012-08-30 08:00:00,683.7399025893719
5389,2012-08-30 09:00:00,342.1025445923821
5390,2012-08-30 10:00:00,199.9925676769091
5391,2012-08-30 11:00:00,265.8596122762878
5392,2012-08-30 12:00:00,302.25459971345595
5393,2012-08-30 13:00:00,292.6253193440576
5394,2012-08-30 14:00:00,277.7514192079954
5395,2012-08-30 15:00:00,277.59328451048657
5396,2012-08-30 16:00:00,452.39779456140906
5397,2012-08-30 17:00:00,827.2973731328766
5398,2012-08-30 18:00:00,808.4861094683538
5399,2012-08-30 19:00:00,605.7537715269218
5400,2012-08-30 20:00:00,453.04474324198213
5401,2012-08-30 21:00:00,332.15131487198795
5402,2012-08-30 22:00:00,261.52913476310096
5403,2012-08-30 23:00:00,181.4767190551785
5404,2012-08-31 00:00:00,72.64234072136573
5405,2012-08-31 01:00:00,35.334048025595564
5406,2012-08-31 02:00:00,10.014762185530293
5407,2012-08-31 03:00:00,6.824750820206396
5408,2012-08-31 04:00:00,7.500422894483353
5409,2012-08-31 05:00:00,36.64245486874807
5410,2012-08-31 06:00:00,147.82363777700607
5411,2012-08-31 07:00:00,427.4220690738438
5412,2012-08-31 08:00:00,609.9528351117207
5413,2012-08-31 09:00:00,328.7498736895255
5414,2012-08-31 10:00:00,251.99365096965582
5415,2012-08-31 11:00:00,274.37308947489964
5416,2012-08-31 12:00:00,351.06679828570867
5417,2012-08-31 13:00:00,351.259822848947
5418,2012-08-31 14:00:00,348.6432739027057
5419,2012-08-31 15:00:00,346.94224052353843
5420,2012-08-31 16:00:00,490.72140625512617
5421,2012-08-31 17:00:00,786.8467982689042
5422,2012-08-31 18:00:00,774.3496691131519
5423,2012-08-31 19:00:00,518.5135124938427
5424,2012-08-31 20:00:00,374.3264317361158
5425,2012-08-31 21:00:00,316.6774158374458
5426,2012-08-31 22:00:00,273.07116382163974
5427,2012-08-31 23:00:00,157.10779231934765
5428,2012-09-20 00:00:00,63.68930089404402
5429,2012-09-20 01:00:00,23.94304477742556
5430,2012-09-20 02:00:00,12.113442751472
5431,2012-09-20 03:00:00,8.715044232966138
5432,2012-09-20 04:00:00,8.527874028088414
5433,2012-09-20 05:00:00,39.98130632175772
5434,2012-09-20 06:00:00,169.4288579989552
5435,2012-09-20 07:00:00,489.1800991328263
5436,2012-09-20 08:00:00,749.2743034528687
5437,2012-09-20 09:00:00,335.2687251608554
5438,2012-09-20 10:00:00,205.93622110797673
5439,2012-09-20 11:00:00,245.90492995633267
5440,2012-09-20 12:00:00,299.3506868156055
5441,2012-09-20 13:00:00,290.62778732703407
5442,2012-09-20 14:00:00,278.13008702049103
5443,2012-09-20 15:00:00,300.3168658151611
5444,2012-09-20 16:00:00,487.51488046689633
5445,2012-09-20 17:00:00,747.0512031180212
5446,2012-09-20 18:00:00,795.5074337750206
5447,2012-09-20 19:00:00,584.2578301515447
5448,2012-09-20 20:00:00,365.7741383255028
5449,2012-09-20 21:00:00,270.64961754670645
5450,2012-09-20 22:00:00,205.76183415392833
5451,2012-09-20 23:00:00,139.70652113604243
5452,2012-09-21 00:00:00,75.64834686483263
5453,2012-09-21 01:00:00,34.18128950557107
5454,2012-09-21 02:00:00,12.238234358148436
5455,2012-09-21 03:00:00,8.537289354517794
5456,2012-09-21 04:00:00,10.123797867094332
5457,2012-09-21 05:00:00,41.434885834595526
5458,2012-09-21 06:00:00,150.9890457347612
5459,2012-09-21 07:00:00,460.88470008313664
5460,2012-09-21 08:00:00,689.6904451093629
5461,2012-09-21 09:00:00,358.0104505124375
5462,2012-09-21 10:00:00,251.66083394430294
5463,2012-09-21 11:00:00,275.1293398437182
5464,2012-09-21 12:00:00,371.3637997124793
5465,2012-09-21 13:00:00,373.7614704369995
5466,2012-09-21 14:00:00,364.522529368456
5467,2012-09-21 15:00:00,374.8479321202899
5468,2012-09-21 16:00:00,544.1609963870628
5469,2012-09-21 17:00:00,867.4589891104741
5470,2012-09-21 18:00:00,772.8191555806154
5471,2012-09-21 19:00:00,554.8227276624232
5472,2012-09-21 20:00:00,349.0368212775282
5473,2012-09-21 21:00:00,272.79225742552944
5474,2012-09-21 22:00:00,234.09912853519504
5475,2012-09-21 23:00:00,170.67428211496144
5476,2012-09-22 00:00:00,149.27252090507636
5477,2012-09-22 01:00:00,118.56782355466619
5478,2012-09-22 02:00:00,73.78481809557515
